2516,results/patches_found/dynamoth/Math/41/0/patch_982555_130.diff,unknown,75
2517,results/patches_found/dynamoth/Math/41/0/patch_982547_125.diff,unknown,76
2518,results/patches_found/dynamoth/Math/41/0/patch_807094_55.diff,unknown,77
2519,results/patches_found/dynamoth/Math/41/0/patch_203552_3.diff,unknown,78
2520,results/patches_found/dynamoth/Math/41/0/patch_795075_42.diff,unknown,66
2521,results/patches_found/dynamoth/Math/41/0/patch_795087_47.diff,unknown,79
2522,results/patches_found/dynamoth/Math/41/0/patch_783345_35.diff,unknown,80
2523,results/patches_found/dynamoth/Math/41/0/patch_982551_128.diff,unknown,81
2524,results/patches_found/dynamoth/Math/41/0/patch_1154819_179.diff,unknown,82
2525,results/patches_found/dynamoth/Math/41/0/patch_982541_122.diff,unknown,11
2526,results/patches_found/dynamoth/Math/41/0/patch_1133660_163.diff,unknown,83
2527,results/patches_found/dynamoth/Math/41/0/patch_842230_75.diff,unknown,61
2528,results/patches_found/dynamoth/Math/41/0/patch_818060_63.diff,unknown,84
2529,results/patches_found/dynamoth/Math/41/0/patch_783335_31.diff,unknown,85
2530,results/patches_found/dynamoth/Math/41/0/patch_976025_115.diff,unknown,86
2531,results/patches_found/dynamoth/Math/41/0/patch_842239_79.diff,unknown,87
2532,results/patches_found/dynamoth/Math/41/0/patch_842234_77.diff,unknown,13
2533,results/patches_found/dynamoth/Math/41/0/patch_807086_51.diff,unknown,88
2534,results/patches_found/dynamoth/Math/41/0/patch_1125429_154.diff,unknown,89
2535,results/patches_found/dynamoth/Math/41/0/patch_998524_145.diff,unknown,90
2536,results/patches_found/dynamoth/Math/41/0/patch_771214_29.diff,unknown,91
2537,results/patches_found/dynamoth/Math/41/0/patch_830107_73.diff,unknown,92
2538,results/patches_found/dynamoth/Math/41/0/patch_951428_87.diff,unknown,93
2539,results/patches_found/dynamoth/Math/41/0/patch_830103_71.diff,unknown,94
2540,results/patches_found/dynamoth/Math/41/0/patch_1140595_177.diff,unknown,95
2541,results/patches_found/dynamoth/Math/41/0/patch_1133663_166.diff,unknown,96
2542,results/patches_found/dynamoth/Math/41/0/patch_1154825_186.diff,unknown,97
2543,results/patches_found/dynamoth/Math/41/0/patch_830096_67.diff,unknown,98
2544,results/patches_found/dynamoth/Math/41/0/patch_771205_24.diff,unknown,99
2545,results/patches_found/dynamoth/Math/41/0/patch_1125434_159.diff,unknown,100
2546,results/patches_found/dynamoth/Math/41/0/patch_830092_65.diff,unknown,101
2547,results/patches_found/dynamoth/Math/41/0/patch_1166110_194.diff,unknown,102
2548,results/patches_found/dynamoth/Math/41/0/patch_990750_134.diff,unknown,103
2549,results/patches_found/dynamoth/Math/41/0/patch_842228_74.diff,unknown,104
2550,results/patches_found/dynamoth/Math/41/0/patch_982550_127.diff,unknown,105
2551,results/patches_found/dynamoth/Math/41/0/patch_783351_38.diff,unknown,106
2552,results/patches_found/dynamoth/Math/41/0/patch_960482_95.diff,unknown,107
2553,results/patches_found/dynamoth/Math/41/0/patch_267994_4.diff,unknown,108
2554,results/patches_found/dynamoth/Math/41/0/patch_1125431_156.diff,unknown,109
2555,results/patches_found/dynamoth/Math/41/0/patch_951418_83.diff,unknown,110
2556,results/patches_found/dynamoth/Math/41/0/patch_1166110_195.diff,unknown,111
2557,results/patches_found/dynamoth/Math/41/0/patch_990751_135.diff,unknown,112
2558,results/patches_found/dynamoth/Math/41/0/patch_1166104_187.diff,unknown,113
2559,results/patches_found/dynamoth/Math/41/0/patch_783355_40.diff,unknown,114
2560,results/patches_found/dynamoth/Math/41/0/patch_783338_32.diff,unknown,115
2561,results/patches_found/dynamoth/Math/41/0/patch_771211_27.diff,unknown,116
2562,results/patches_found/dynamoth/Math/41/0/patch_990745_131.diff,overfitting,1
2563,results/patches_found/dynamoth/Math/41/0/patch_644849_12.diff,unknown,117
2564,results/patches_found/dynamoth/Math/41/0/patch_771199_21.diff,overfitting,2
2565,results/patches_found/dynamoth/Math/41/0/patch_1140591_174.diff,unknown,118
2566,results/patches_found/dynamoth/Math/41/0/patch_771209_26.diff,unknown,119
2567,results/patches_found/dynamoth/Math/41/0/patch_990754_137.diff,unknown,120
2568,results/patches_found/dynamoth/Math/41/0/patch_203540_1.diff,unknown,121
2569,results/patches_found/dynamoth/Math/41/0/patch_818048_57.diff,unknown,122
2570,results/patches_found/dynamoth/Math/41/0/patch_1140596_178.diff,unknown,123
2571,results/patches_found/dynamoth/Math/41/0/patch_976026_116.diff,unknown,124
2572,results/patches_found/dynamoth/Math/41/0/patch_747322_20.diff,unknown,125
2573,results/patches_found/dynamoth/Math/41/0/patch_960480_94.diff,unknown,126
2574,results/patches_found/dynamoth/Math/41/0/patch_1166106_189.diff,unknown,127
2575,results/patches_found/dynamoth/Math/41/0/patch_783353_39.diff,unknown,128
2576,results/patches_found/dynamoth/Math/41/0/patch_830094_66.diff,unknown,129
2577,results/patches_found/dynamoth/Math/41/0/patch_1125433_158.diff,unknown,130
2578,results/patches_found/dynamoth/Math/41/0/patch_998526_146.diff,unknown,118
2579,results/patches_found/dynamoth/Math/41/0/patch_807081_49.diff,unknown,131
2580,results/patches_found/dynamoth/Math/41/0/patch_771207_25.diff,unknown,132
2581,results/patches_found/dynamoth/Math/41/0/patch_960485_97.diff,unknown,133
2582,results/patches_found/dynamoth/Math/41/0/patch_1140593_176.diff,unknown,134
2583,results/patches_found/dynamoth/Math/41/0/patch_830090_64.diff,unknown,135
2584,results/patches_found/dynamoth/Math/41/0/patch_747315_17.diff,unknown,136
2585,results/patches_found/dynamoth/Math/41/0/patch_960488_99.diff,unknown,137
2586,results/patches_found/dynamoth/Math/41/0/patch_1133664_167.diff,unknown,138
2587,results/patches_found/dynamoth/Math/41/0/patch_830105_72.diff,unknown,139
2588,results/patches_found/dynamoth/Math/41/0/patch_783340_33.diff,unknown,140
2589,results/patches_found/dynamoth/Math/41/0/patch_998529_148.diff,unknown,141
2590,results/patches_found/dynamoth/Math/41/0/patch_990758_140.diff,unknown,142
2591,results/patches_found/dynamoth/Math/41/0/patch_807084_50.diff,unknown,143
2592,results/patches_found/dynamoth/Math/41/0/patch_990757_139.diff,unknown,144
2593,results/patches_found/dynamoth/Math/41/0/patch_830101_70.diff,unknown,145
2594,results/patches_found/dynamoth/Math/41/0/patch_1133659_162.diff,unknown,146
2595,results/patches_found/dynamoth/Math/41/0/patch_968229_106.diff,unknown,147
2596,results/patches_found/dynamoth/Math/41/0/patch_998523_144.diff,unknown,0
2597,results/patches_found/dynamoth/Math/41/0/patch_644847_11.diff,unknown,148
2598,results/patches_found/dynamoth/Math/41/0/patch_976023_114.diff,unknown,149
2599,results/patches_found/dynamoth/Math/41/0/patch_1125428_152.diff,unknown,150
2600,results/patches_found/dynamoth/Math/41/0/patch_783342_34.diff,unknown,151
2601,results/patches_found/dynamoth/Math/41/0/patch_1166108_191.diff,unknown,152
2602,results/patches_found/dynamoth/Math/41/0/patch_968226_104.diff,unknown,79
2603,results/patches_found/dynamoth/Math/41/0/patch_1140590_173.diff,unknown,90
2604,results/patches_found/dynamoth/Math/41/0/patch_594314_9.diff,unknown,153
2605,results/patches_found/dynamoth/Math/41/0/patch_783346_36.diff,unknown,154
2606,results/patches_found/dynamoth/Math/41/0/patch_976029_118.diff,unknown,155
2607,results/patches_found/dynamoth/Math/41/0/patch_968235_110.diff,unknown,156
2608,results/patches_found/dynamoth/Math/41/0/patch_644852_13.diff,unknown,157
2609,results/patches_found/dynamoth/Math/41/0/patch_807092_54.diff,unknown,158
2610,results/patches_found/dynamoth/Math/41/0/patch_968227_105.diff,unknown,5
2611,results/patches_found/dynamoth/Math/41/0/patch_960492_101.diff,unknown,159
2612,results/patches_found/dynamoth/Math/41/0/patch_1125429_153.diff,overfitting,0
2613,results/patches_found/dynamoth/Math/41/0/patch_990753_136.diff,unknown,160
2614,results/patches_found/dynamoth/Math/41/0/patch_807096_56.diff,unknown,161
2615,results/patches_found/dynamoth/Math/41/0/patch_807090_53.diff,unknown,162
2616,results/patches_found/dynamoth/Math/41/0/patch_1125426_151.diff,unknown,163
2617,results/patches_found/dynamoth/Math/41/0/patch_1133661_164.diff,unknown,164
2618,results/patches_found/dynamoth/Math/41/0/patch_990747_132.diff,unknown,165
2619,results/patches_found/dynamoth/Math/41/0/patch_807088_52.diff,unknown,166
2620,results/patches_found/dynamoth/Math/41/0/patch_982543_123.diff,unknown,84
2621,results/patches_found/dynamoth/Math/41/0/patch_267999_6.diff,unknown,167
2622,results/patches_found/dynamoth/Math/41/0/patch_998527_147.diff,unknown,168
2623,results/patches_found/dynamoth/Math/41/0/patch_982553_129.diff,unknown,169
2624,results/patches_found/dynamoth/Math/41/0/patch_830098_68.diff,unknown,170
2625,results/patches_found/dynamoth/Math/41/0/patch_747310_15.diff,unknown,171
2626,results/patches_found/dynamoth/Math/41/0/patch_976027_117.diff,unknown,172
2627,results/patches_found/dynamoth/Math/41/0/patch_982545_124.diff,unknown,173
2628,results/patches_found/dynamoth/Math/41/0/patch_747319_19.diff,unknown,174
2629,results/patches_found/dynamoth/Math/41/0/patch_960476_92.diff,unknown,175
2630,results/patches_found/dynamoth/Math/24/0/patch_261461_19.diff,unknown,2
2631,results/patches_found/dynamoth/Math/24/0/patch_258118_3.diff,unknown,3
2632,results/patches_found/dynamoth/Math/24/0/patch_258130_8.diff,unknown,4
2633,results/patches_found/dynamoth/Math/24/0/patch_261447_12.diff,unknown,1
2634,results/patches_found/dynamoth/Math/24/0/patch_261454_15.diff,unknown,5
2635,results/patches_found/dynamoth/Math/24/0/patch_261459_18.diff,unknown,6
2636,results/patches_found/dynamoth/Math/24/0/patch_258135_10.diff,unknown,7
2637,results/patches_found/dynamoth/Math/24/0/patch_258115_2.diff,unknown,8
2638,results/patches_found/dynamoth/Math/24/0/patch_258112_1.diff,unknown,9
2639,results/patches_found/dynamoth/Math/24/0/patch_261463_20.diff,unknown,10
2640,results/patches_found/dynamoth/Math/24/0/patch_261451_14.diff,unknown,11
2641,results/patches_found/dynamoth/Math/24/0/patch_261445_11.diff,unknown,12
2642,results/patches_found/dynamoth/Math/24/0/patch_258133_9.diff,unknown,13
2643,results/patches_found/dynamoth/Math/24/0/patch_261456_16.diff,unknown,14
2644,results/patches_found/dynamoth/Math/24/0/patch_261457_17.diff,unknown,15
2645,results/patches_found/dynamoth/Math/24/0/patch_258121_4.diff,unknown,16
2646,results/patches_found/dynamoth/Math/24/0/patch_258128_7.diff,unknown,17
2647,results/patches_found/dynamoth/Math/24/0/patch_261449_13.diff,unknown,18
2648,results/patches_found/dynamoth/Math/24/0/patch_258126_6.diff,unknown,19
2649,results/patches_found/dynamoth/Math/24/0/patch_258123_5.diff,unknown,20
2650,results/patches_found/dynamoth/Math/71/0/patch_414005_2.diff,unknown,2
2651,results/patches_found/dynamoth/Math/71/0/patch_414841_4.diff,unknown,3
2652,results/patches_found/dynamoth/Math/71/0/patch_413402_1.diff,unknown,4
2653,results/patches_found/dynamoth/Math/71/0/patch_414468_3.diff,overfitting,1
2654,results/patches_found/dynamoth/Math/40/0/patch_897014_8.diff,unknown,2
2655,results/patches_found/dynamoth/Math/40/0/patch_897017_10.diff,unknown,3
2656,results/patches_found/dynamoth/Math/40/0/patch_897006_4.diff,unknown,4
2657,results/patches_found/dynamoth/Math/40/0/patch_897008_5.diff,unknown,5
2658,results/patches_found/dynamoth/Math/40/0/patch_897002_2.diff,unknown,6
2659,results/patches_found/dynamoth/Math/40/0/patch_897004_3.diff,unknown,7
2660,results/patches_found/dynamoth/Math/40/0/patch_896998_1.diff,unknown,8
2661,results/patches_found/dynamoth/Math/40/0/patch_897015_9.diff,unknown,9
2662,results/patches_found/dynamoth/Math/40/0/patch_897010_6.diff,unknown,10
2663,results/patches_found/dynamoth/Math/40/0/patch_897012_7.diff,unknown,11
2664,results/patches_found/dynamoth/Math/78/0/patch_7408294_4.diff,unknown,10
2665,results/patches_found/dynamoth/Math/78/0/patch_7408299_10.diff,unknown,11
2666,results/patches_found/dynamoth/Math/78/0/patch_7408301_12.diff,unknown,12
2667,results/patches_found/dynamoth/Math/78/0/patch_7408298_9.diff,unknown,13
2668,results/patches_found/dynamoth/Math/78/0/patch_7408297_7.diff,unknown,14
2669,results/patches_found/dynamoth/Math/78/0/patch_1896868_1.diff,unknown,15
2670,results/patches_found/dynamoth/Math/78/0/patch_7408297_8.diff,unknown,16
2671,results/patches_found/dynamoth/Math/78/0/patch_7408295_5.diff,unknown,17
2672,results/patches_found/dynamoth/Math/78/0/patch_7408293_3.diff,unknown,18
2673,results/patches_found/dynamoth/Math/78/0/patch_7408296_6.diff,unknown,19
2674,results/patches_found/dynamoth/Math/78/0/patch_7408300_11.diff,unknown,20
2675,results/patches_found/dynamoth/Math/78/0/patch_7352920_2.diff,unknown,21
2676,results/patches_found/dynamoth/Math/2/0/patch_4539827_4.diff,unknown,4
2677,results/patches_found/dynamoth/Math/2/0/patch_4537859_3.diff,unknown,5
2678,results/patches_found/dynamoth/Math/2/0/patch_2724223_1.diff,overfitting,353
2679,results/patches_found/dynamoth/Math/2/0/patch_2726244_2.diff,unknown,6
2680,results/patches_found/dynamoth/Time/4/0/patch_495292_2.diff,unknown,15
2681,results/patches_found/dynamoth/Time/4/0/patch_495286_1.diff,unknown,16
2682,results/patches_found/dynamoth/Lang/51/0/patch_15045_2.diff,overfitting,8
2683,results/patches_found/dynamoth/Lang/51/0/patch_14511_1.diff,overfitting,137
2684,results/patches_found/dynamoth/Lang/44/0/patch_168715_5.diff,unknown,1
2685,results/patches_found/dynamoth/Lang/44/0/patch_168723_8.diff,unknown,2
2686,results/patches_found/dynamoth/Lang/44/0/patch_168709_3.diff,unknown,3
2687,results/patches_found/dynamoth/Lang/44/0/patch_168718_6.diff,unknown,4
2688,results/patches_found/dynamoth/Lang/44/0/patch_168702_1.diff,unknown,5
2689,results/patches_found/dynamoth/Lang/44/0/patch_168726_9.diff,unknown,0
2690,results/patches_found/dynamoth/Lang/44/0/patch_168729_10.diff,unknown,6
2691,results/patches_found/dynamoth/Lang/44/0/patch_168706_2.diff,unknown,7
2692,results/patches_found/dynamoth/Lang/44/0/patch_168721_7.diff,unknown,8
2693,results/patches_found/dynamoth/Lang/44/0/patch_168712_4.diff,unknown,9
2694,results/patches_found/dynamoth/Lang/55/0/patch_135428_10.diff,overfitting,27
2695,results/patches_found/dynamoth/Lang/55/0/patch_135423_7.diff,overfitting,30
2696,results/patches_found/dynamoth/Lang/55/0/patch_135426_9.diff,overfitting,26
2697,results/patches_found/dynamoth/Lang/55/0/patch_135421_5.diff,overfitting,29
2698,results/patches_found/dynamoth/Lang/55/0/patch_135419_4.diff,correct,5
2699,results/patches_found/dynamoth/Lang/55/0/patch_135412_1.diff,correct,3
2700,results/patches_found/dynamoth/Lang/55/0/patch_135425_8.diff,correct,7
2701,results/patches_found/dynamoth/Lang/55/0/patch_135417_3.diff,overfitting,28
2702,results/patches_found/dynamoth/Lang/55/0/patch_135422_6.diff,correct,6
2703,results/patches_found/dynamoth/Lang/55/0/patch_135415_2.diff,correct,4
2704,results/patches_found/TBar/Closure/10/0/Patch_4230089_62_cp35.txt,unknown,0
2705,results/patches_found/TBar/Closure/10/0/Patch_5401379_72_cp45.txt,unknown,1
2706,results/patches_found/TBar/Closure/10/0/Patch_6564730_82_cp55.txt,unknown,2
2707,results/patches_found/TBar/Closure/21/0/Patch_679112_15_cp10.txt,unknown,7
2708,results/patches_found/TBar/Closure/21/0/Patch_984633_20_cp15.txt,unknown,8
2709,results/patches_found/TBar/Closure/21/0/Patch_2746034_49_cp44.txt,unknown,9
2710,results/patches_found/TBar/Closure/21/0/Patch_2384862_43_cp38.txt,unknown,10
2711,results/patches_found/TBar/Closure/21/0/Patch_802435_17_cp12.txt,unknown,11
2712,results/patches_found/TBar/Closure/21/0/Patch_2263765_41_cp36.txt,unknown,12
2713,results/patches_found/TBar/Closure/21/0/Patch_374300_10_cp5.txt,unknown,13
2714,results/patches_found/TBar/Closure/21/0/Patch_1782331_33_cp28.txt,unknown,14
2715,results/patches_found/TBar/Closure/21/0/Patch_495923_12_cp7.txt,unknown,15
2716,results/patches_found/TBar/Closure/21/0/Patch_8744760_148_cp143.txt,unknown,16
2717,results/patches_found/TBar/Closure/21/0/Patch_1534255_29_cp24.txt,unknown,17
2718,results/patches_found/TBar/Closure/21/0/Patch_1289405_25_cp20.txt,unknown,18
2719,results/patches_found/TBar/Closure/21/0/Patch_1045171_21_cp16.txt,unknown,19
2720,results/patches_found/TBar/Closure/21/0/Patch_2022950_37_cp32.txt,unknown,20
2721,results/patches_found/TBar/Closure/86/0/Patch_126225_2_cp2.txt,correct,1
2722,results/patches_found/TBar/Closure/126/0/Patch_223242_7_cp2.txt,overfitting,355
2723,results/patches_found/TBar/Closure/126/0/Patch_143129_3_cp1.txt,overfitting,3
2724,results/patches_found/TBar/Closure/126/0/Patch_291814_8_cp3.txt,overfitting,5
2725,results/patches_found/TBar/Closure/62/0/Patch_768256_13_cp13.txt,overfitting,15
2726,results/patches_found/TBar/Closure/62/0/Patch_932636_16_cp16.txt,overfitting,1
2727,results/patches_found/TBar/Closure/62/0/Patch_877921_15_cp15.txt,overfitting,3
2728,results/patches_found/TBar/Closure/62/0/Patch_494019_8_cp8.txt,correct,2
2729,results/patches_found/TBar/Closure/62/0/Patch_1659693_34_cp29.txt,overfitting,14
2730,results/patches_found/TBar/Closure/109/0/Patch_10671827_339_cp130.txt,unknown,5
2731,results/patches_found/TBar/Closure/109/0/Patch_10517726_337_cp128.txt,unknown,6
2732,results/patches_found/TBar/Closure/46/0/Patch_298256_9_cp4.txt,correct,1
2733,results/patches_found/TBar/Closure/2/0/Patch_4235403_111_cp54.txt,overfitting,4
2734,results/patches_found/TBar/Closure/2/0/Patch_4310468_112_cp55.txt,overfitting,5
2735,results/patches_found/TBar/Closure/2/0/Patch_4086041_109_cp52.txt,correct,2
2736,results/patches_found/TBar/Closure/22/0/Patch_1221549_24_cp19.txt,unknown,20
2737,results/patches_found/TBar/Closure/22/0/Patch_1712935_32_cp27.txt,unknown,21
2738,results/patches_found/TBar/Closure/22/0/Patch_2917056_52_cp47.txt,unknown,22
2739,results/patches_found/TBar/Closure/22/0/Patch_2434186_44_cp39.txt,unknown,23
2740,results/patches_found/TBar/Closure/22/0/Patch_431420_11_cp6.txt,overfitting,10
2741,results/patches_found/TBar/Closure/22/0/Patch_735351_16_cp11.txt,unknown,24
2742,results/patches_found/TBar/Closure/22/0/Patch_2673368_48_cp43.txt,unknown,25
2743,results/patches_found/TBar/Closure/22/0/Patch_2073491_38_cp33.txt,unknown,26
