3210,results/patches_found/TBar/Math/28/0/Patch_7754967_209_cp168.txt,unknown,45
3211,results/patches_found/TBar/Math/28/0/Patch_12260759_327_cp274.txt,unknown,46
3212,results/patches_found/TBar/Math/28/0/Patch_26729368_878_cp614.txt,unknown,47
3213,results/patches_found/TBar/Math/28/0/Patch_8266572_221_cp180.txt,unknown,48
3214,results/patches_found/TBar/Math/28/0/Patch_17048087_471_cp387.txt,unknown,49
3215,results/patches_found/TBar/Math/28/0/Patch_4786966_139_cp98.txt,unknown,50
3216,results/patches_found/TBar/Math/28/0/Patch_25542444_850_cp586.txt,unknown,51
3217,results/patches_found/TBar/Math/28/0/Patch_12429523_331_cp278.txt,unknown,52
3218,results/patches_found/TBar/Math/28/0/Patch_5639824_159_cp118.txt,unknown,53
3219,results/patches_found/TBar/Math/28/0/Patch_3725094_110_cp73.txt,unknown,54
3220,results/patches_found/TBar/Math/28/0/Patch_28587493_922_cp658.txt,unknown,55
3221,results/patches_found/TBar/Math/28/0/Patch_6229439_173_cp132.txt,unknown,56
3222,results/patches_found/TBar/Math/28/0/Patch_25162729_837_cp577.txt,unknown,57
3223,results/patches_found/TBar/Math/28/0/Patch_13526488_357_cp304.txt,unknown,58
3224,results/patches_found/TBar/Math/28/0/Patch_14293334_386_cp322.txt,unknown,59
3225,results/patches_found/TBar/Math/28/0/Patch_25036124_834_cp574.txt,unknown,60
3226,results/patches_found/TBar/Math/28/0/Patch_27866594_905_cp641.txt,unknown,61
3227,results/patches_found/TBar/Math/28/0/Patch_7669431_207_cp166.txt,unknown,62
3228,results/patches_found/TBar/Math/28/0/Patch_6737339_185_cp144.txt,unknown,63
3229,results/patches_found/TBar/Math/28/0/Patch_26645152_876_cp612.txt,unknown,64
3230,results/patches_found/TBar/Math/28/0/Patch_8691455_231_cp190.txt,unknown,65
3231,results/patches_found/TBar/Math/28/0/Patch_3813207_112_cp75.txt,unknown,66
3232,results/patches_found/TBar/Math/28/0/Patch_7797093_210_cp169.txt,unknown,67
3233,results/patches_found/TBar/Math/28/0/Patch_4702145_137_cp96.txt,unknown,68
3234,results/patches_found/TBar/Math/28/0/Patch_27528251_897_cp633.txt,unknown,69
3235,results/patches_found/TBar/Math/28/0/Patch_28758144_926_cp662.txt,unknown,70
3236,results/patches_found/TBar/Math/28/0/Patch_26561123_874_cp610.txt,unknown,71
3237,results/patches_found/TBar/Math/28/0/Patch_9199099_243_cp202.txt,overfitting,24
3238,results/patches_found/TBar/Math/28/0/Patch_8437086_225_cp184.txt,unknown,72
3239,results/patches_found/TBar/Math/28/0/Patch_26856669_881_cp617.txt,unknown,73
3240,results/patches_found/TBar/Math/28/0/Patch_3340857_101_cp64.txt,unknown,74
3241,results/patches_found/TBar/Math/28/0/Patch_5892147_165_cp124.txt,unknown,75
3242,results/patches_found/TBar/Math/28/0/Patch_11747489_315_cp262.txt,unknown,76
3243,results/patches_found/TBar/Math/28/0/Patch_13104452_347_cp294.txt,unknown,77
3244,results/patches_found/TBar/Math/28/0/Patch_25078130_835_cp575.txt,unknown,78
3245,results/patches_found/TBar/Math/28/0/Patch_7711499_208_cp167.txt,unknown,79
3246,results/patches_found/TBar/Math/28/0/Patch_3426951_103_cp66.txt,unknown,80
3247,results/patches_found/TBar/Math/28/0/Patch_26771437_879_cp615.txt,unknown,81
3248,results/patches_found/TBar/Math/28/0/Patch_12639824_336_cp283.txt,unknown,82
3249,results/patches_found/TBar/Math/28/0/Patch_27950545_907_cp643.txt,unknown,83
3250,results/patches_found/TBar/Math/28/0/Patch_25926971_859_cp595.txt,unknown,84
3251,results/patches_found/TBar/Math/28/0/Patch_5721849_161_cp120.txt,unknown,85
3252,results/patches_found/TBar/Math/28/0/Patch_13442326_355_cp302.txt,unknown,86
3253,results/patches_found/TBar/Math/28/0/Patch_27359799_893_cp629.txt,unknown,87
3254,results/patches_found/TBar/Math/28/0/Patch_28076462_910_cp646.txt,unknown,88
3255,results/patches_found/TBar/Math/28/0/Patch_7161153_195_cp154.txt,unknown,89
3256,results/patches_found/TBar/Math/28/0/Patch_27024441_885_cp621.txt,unknown,90
3257,results/patches_found/TBar/Math/28/0/Patch_3511097_105_cp68.txt,unknown,91
3258,results/patches_found/TBar/Math/28/0/Patch_3298327_100_cp63.txt,unknown,92
3259,results/patches_found/TBar/Math/28/0/Patch_8860523_235_cp194.txt,unknown,93
3260,results/patches_found/TBar/Math/28/0/Patch_12513099_333_cp280.txt,unknown,94
3261,results/patches_found/TBar/Math/28/0/Patch_12092858_323_cp270.txt,unknown,95
3262,results/patches_found/TBar/Math/28/0/Patch_28244048_914_cp650.txt,unknown,96
3263,results/patches_found/TBar/Math/28/0/Patch_7076352_193_cp152.txt,unknown,97
3264,results/patches_found/TBar/Math/28/0/Patch_13610816_359_cp306.txt,unknown,98
3265,results/patches_found/TBar/Math/28/0/Patch_24993152_833_cp573.txt,unknown,99
3266,results/patches_found/TBar/Math/28/0/Patch_26011779_861_cp597.txt,unknown,100
3267,results/patches_found/TBar/Math/28/0/Patch_25711343_854_cp590.txt,unknown,101
3268,results/patches_found/TBar/Math/28/0/Patch_8179658_219_cp178.txt,unknown,102
3269,results/patches_found/TBar/Math/28/0/Patch_9578258_252_cp211.txt,unknown,103
3270,results/patches_found/TBar/Math/28/0/Patch_10137970_277_cp224.txt,unknown,104
3271,results/patches_found/TBar/Math/28/0/Patch_11067200_299_cp246.txt,unknown,105
3272,results/patches_found/TBar/Math/28/0/Patch_8776136_233_cp192.txt,unknown,106
3273,results/patches_found/TBar/Math/28/0/Patch_5806336_163_cp122.txt,unknown,107
3274,results/patches_found/TBar/Math/28/0/Patch_18723844_558_cp426.txt,overfitting,3
3275,results/patches_found/TBar/Math/28/0/Patch_9924615_272_cp219.txt,unknown,108
3276,results/patches_found/TBar/Math/28/0/Patch_27233496_890_cp626.txt,unknown,109
3277,results/patches_found/TBar/Math/28/0/Patch_8093835_217_cp176.txt,unknown,110
3278,results/patches_found/TBar/Math/28/0/Patch_8902743_236_cp195.txt,unknown,111
3279,results/patches_found/TBar/Math/28/0/Patch_8945002_237_cp196.txt,unknown,112
3280,results/patches_found/TBar/Math/28/0/Patch_12345112_329_cp276.txt,unknown,113
3281,results/patches_found/TBar/Math/28/0/Patch_6398815_177_cp136.txt,unknown,114
3282,results/patches_found/TBar/Math/28/0/Patch_26139261_864_cp600.txt,unknown,115
3283,results/patches_found/TBar/Math/28/0/Patch_3468724_104_cp67.txt,unknown,116
3284,results/patches_found/TBar/Math/28/0/Patch_25584613_851_cp587.txt,unknown,117
3285,results/patches_found/TBar/Math/28/0/Patch_25626495_852_cp588.txt,unknown,118
3286,results/patches_found/TBar/Math/28/0/Patch_24739004_827_cp567.txt,unknown,119
3287,results/patches_found/TBar/Math/28/0/Patch_12852953_341_cp288.txt,unknown,120
3288,results/patches_found/TBar/Math/28/0/Patch_24908068_831_cp571.txt,unknown,121
3289,results/patches_found/TBar/Math/28/0/Patch_5384767_153_cp112.txt,unknown,122
3290,results/patches_found/TBar/Math/28/0/Patch_4960612_143_cp102.txt,unknown,123
3291,results/patches_found/TBar/Math/28/0/Patch_26349905_869_cp605.txt,unknown,124
3292,results/patches_found/TBar/Math/28/0/Patch_26054767_862_cp598.txt,unknown,125
3293,results/patches_found/TBar/Math/28/0/Patch_8606680_229_cp188.txt,unknown,126
3294,results/patches_found/TBar/Math/28/0/Patch_24611313_824_cp564.txt,unknown,127
3295,results/patches_found/TBar/Math/28/0/Patch_25458708_848_cp584.txt,unknown,128
3296,results/patches_found/TBar/Math/28/0/Patch_7584170_205_cp164.txt,unknown,129
3297,results/patches_found/TBar/Math/28/0/Patch_26939937_883_cp619.txt,unknown,130
3298,results/patches_found/TBar/Math/28/0/Patch_9749301_256_cp215.txt,unknown,131
3299,results/patches_found/TBar/Math/28/0/Patch_27570527_898_cp634.txt,unknown,132
3300,results/patches_found/TBar/Math/28/0/Patch_3384786_102_cp65.txt,unknown,133
3301,results/patches_found/TBar/Math/28/0/Patch_26181531_865_cp601.txt,unknown,134
3302,results/patches_found/TBar/Math/28/0/Patch_24696328_826_cp566.txt,unknown,135
3303,results/patches_found/TBar/Math/28/0/Patch_3553347_106_cp69.txt,unknown,136
3304,results/patches_found/TBar/Math/28/0/Patch_3596939_107_cp70.txt,unknown,137
3305,results/patches_found/TBar/Math/28/0/Patch_26519192_873_cp609.txt,unknown,138
3306,results/patches_found/TBar/Math/28/0/Patch_10898890_295_cp242.txt,unknown,139
3307,results/patches_found/TBar/Math/28/0/Patch_28160633_912_cp648.txt,unknown,140
3308,results/patches_found/TBar/Math/28/0/Patch_5299666_151_cp110.txt,unknown,141
3309,results/patches_found/TBar/Math/28/0/Patch_6356541_176_cp135.txt,unknown,142
3310,results/patches_found/TBar/Math/28/0/Patch_28460735_919_cp655.txt,unknown,143
3311,results/patches_found/TBar/Math/28/0/Patch_25332525_845_cp581.txt,unknown,144
3312,results/patches_found/TBar/Math/28/0/Patch_28671571_924_cp660.txt,unknown,145
3313,results/patches_found/TBar/Math/28/0/Patch_13147155_348_cp295.txt,unknown,146
3314,results/patches_found/TBar/Math/28/0/Patch_5555920_157_cp116.txt,unknown,147
3315,results/patches_found/TBar/Math/28/0/Patch_12937290_343_cp290.txt,unknown,148
3316,results/patches_found/TBar/Math/28/0/Patch_6905680_189_cp148.txt,unknown,149
3317,results/patches_found/TBar/Math/28/0/Patch_27149485_888_cp624.txt,unknown,150
3318,results/patches_found/TBar/Math/28/0/Patch_11150812_301_cp248.txt,unknown,151
3319,results/patches_found/TBar/Math/28/0/Patch_10729321_291_cp238.txt,unknown,152
3320,results/patches_found/TBar/Math/28/0/Patch_7839627_211_cp170.txt,unknown,153
3321,results/patches_found/TBar/Math/28/0/Patch_3898004_114_cp77.txt,overfitting,2
3322,results/patches_found/TBar/Math/28/0/Patch_3982291_116_cp79.txt,unknown,154
3323,results/patches_found/TBar/Math/28/0/Patch_25753448_855_cp591.txt,unknown,155
3324,results/patches_found/TBar/Math/28/0/Patch_8008745_215_cp174.txt,unknown,156
3325,results/patches_found/TBar/Math/28/0/Patch_11405436_307_cp254.txt,unknown,157
3326,results/patches_found/TBar/Math/28/0/Patch_8521254_227_cp186.txt,unknown,158
3327,results/patches_found/TBar/Math/28/0/Patch_25796356_856_cp592.txt,unknown,159
3328,results/patches_found/TBar/Math/28/0/Patch_26223708_866_cp602.txt,unknown,160
3329,results/patches_found/TBar/Math/28/0/Patch_3769745_111_cp74.txt,unknown,161
3330,results/patches_found/TBar/Math/28/0/Patch_12176892_325_cp272.txt,unknown,162
3331,results/patches_found/TBar/Math/28/0/Patch_13652769_360_cp307.txt,unknown,163
3332,results/patches_found/TBar/Math/28/0/Patch_25500768_849_cp585.txt,unknown,164
3333,results/patches_found/TBar/Math/28/0/Patch_27739904_902_cp638.txt,unknown,165
3334,results/patches_found/TBar/Math/28/0/Patch_25205167_838_cp578.txt,unknown,166
3335,results/patches_found/TBar/Math/28/0/Patch_24781600_828_cp568.txt,unknown,167
3336,results/patches_found/TBar/Math/28/0/Patch_27655236_900_cp636.txt,unknown,168
3337,results/patches_found/TBar/Math/28/0/Patch_9113132_241_cp200.txt,unknown,169
3338,results/patches_found/TBar/Math/28/0/Patch_6821141_187_cp146.txt,unknown,170
3339,results/patches_found/TBar/Math/28/0/Patch_26265899_867_cp603.txt,unknown,171
3340,results/patches_found/TBar/Math/28/0/Patch_3855694_113_cp76.txt,unknown,172
3341,results/patches_found/TBar/Math/28/0/Patch_25668790_853_cp589.txt,unknown,173
3342,results/patches_found/TBar/Math/28/0/Patch_13189957_349_cp296.txt,unknown,174
3343,results/patches_found/TBar/Math/28/0/Patch_27444609_895_cp631.txt,unknown,175
3344,results/patches_found/TBar/Math/28/0/Patch_27065454_886_cp622.txt,unknown,176
3345,results/patches_found/TBar/Math/28/0/Patch_3682017_109_cp72.txt,unknown,177
3346,results/patches_found/TBar/Math/28/0/Patch_28375878_917_cp653.txt,unknown,178
3347,results/patches_found/TBar/Math/28/0/Patch_25839216_857_cp593.txt,unknown,179
3348,results/patches_found/TBar/Math/28/0/Patch_5129972_147_cp106.txt,unknown,180
3349,results/patches_found/TBar/Math/8/0/Patch_930853_24_cp12.txt,overfitting,4
3350,results/patches_found/TBar/Math/8/0/Patch_859055_20_cp11.txt,unknown,0
3351,results/patches_found/TBar/Math/8/0/Patch_442274_12_cp5.txt,overfitting,0
3352,results/patches_found/TBar/Math/8/0/Patch_581724_16_cp7.txt,overfitting,12
3353,results/patches_found/TBar/Math/8/0/Patch_790192_19_cp10.txt,unknown,1
3354,results/patches_found/TBar/Math/75/0/Patch_95496_20_cp10.txt,correct,1
3355,results/patches_found/TBar/Math/65/0/Patch_1866357_309_cp191.txt,correct,2
3356,results/patches_found/TBar/Math/62/0/Patch_2632145_266_cp163.txt,unknown,0
3357,results/patches_found/TBar/Math/62/0/Patch_1167952_137_cp71.txt,unknown,1
3358,results/patches_found/TBar/Math/62/0/Patch_2665519_268_cp165.txt,unknown,2
3359,results/patches_found/TBar/Math/62/0/Patch_2159783_236_cp133.txt,unknown,3
3360,results/patches_found/TBar/Math/62/0/Patch_2535690_260_cp157.txt,unknown,4
3361,results/patches_found/TBar/Math/62/0/Patch_2616277_265_cp162.txt,unknown,5
3362,results/patches_found/TBar/Math/62/0/Patch_2647890_267_cp164.txt,unknown,6
3363,results/patches_found/TBar/Math/62/0/Patch_2790426_276_cp173.txt,unknown,7
3364,results/patches_found/TBar/Math/62/0/Patch_1119328_134_cp68.txt,overfitting,0
3365,results/patches_found/TBar/Math/62/0/Patch_2033504_228_cp125.txt,unknown,8
3366,results/patches_found/TBar/Math/62/0/Patch_2284958_244_cp141.txt,unknown,9
3367,results/patches_found/TBar/Math/62/0/Patch_2584444_263_cp160.txt,unknown,10
3368,results/patches_found/TBar/Math/62/0/Patch_2409935_252_cp149.txt,unknown,11
3369,results/patches_found/TBar/Math/62/0/Patch_2696644_270_cp167.txt,unknown,12
3370,results/patches_found/TBar/Math/62/0/Patch_2600328_264_cp161.txt,unknown,13
3371,results/patches_found/TBar/Math/62/0/Patch_2917967_284_cp181.txt,unknown,14
3372,results/patches_found/TBar/Math/96/0/Patch_2060798_592_cp261.txt,overfitting,0
3373,results/patches_found/TBar/Math/30/0/Patch_2194123_123_cp59.txt,overfitting,3
3374,results/patches_found/TBar/Math/30/0/Patch_2230742_124_cp60.txt,overfitting,4
3375,results/patches_found/TBar/Math/30/0/Patch_2595482_148_cp70.txt,correct,2
3376,results/patches_found/TBar/Math/30/0/Patch_1978181_117_cp53.txt,overfitting,2
3377,results/patches_found/TBar/Math/30/0/Patch_2559594_147_cp69.txt,overfitting,5
3378,results/patches_found/TBar/Math/30/0/Patch_1906900_115_cp51.txt,overfitting,1
3379,results/patches_found/TBar/Math/30/0/Patch_2523494_146_cp68.txt,correct,1
3380,results/patches_found/TBar/Math/63/0/Patch_434086_162_cp28.txt,overfitting,13
3381,results/patches_found/TBar/Math/79/0/Patch_1068439_284_cp125.txt,overfitting,0
3382,results/patches_found/TBar/Math/79/0/Patch_1076374_285_cp126.txt,overfitting,1
3383,results/patches_found/TBar/Math/70/0/Patch_255338_28_cp28.txt,correct,1
3384,results/patches_found/TBar/Math/15/0/Patch_4576042_106_cp99.txt,overfitting,1
3385,results/patches_found/TBar/Math/85/0/Patch_9207472_974_cp734.txt,overfitting,404
3386,results/patches_found/TBar/Math/85/0/Patch_9112675_962_cp722.txt,overfitting,401
3387,results/patches_found/TBar/Math/85/0/Patch_9349697_992_cp752.txt,overfitting,408
3388,results/patches_found/TBar/Math/85/0/Patch_9443980_1004_cp764.txt,overfitting,375
3389,results/patches_found/TBar/Math/85/0/Patch_9491709_1010_cp770.txt,overfitting,377
3390,results/patches_found/TBar/Math/85/0/Patch_9772202_1044_cp804.txt,overfitting,386
3391,results/patches_found/TBar/Math/85/0/Patch_9939835_1064_cp824.txt,overfitting,390
3392,results/patches_found/TBar/Math/85/0/Patch_9175723_970_cp730.txt,overfitting,403
3393,results/patches_found/TBar/Math/85/0/Patch_9647746_1030_cp790.txt,overfitting,382
3394,results/patches_found/TBar/Math/85/0/Patch_9302094_986_cp746.txt,overfitting,407
3395,results/patches_found/TBar/Math/85/0/Patch_9738327_1040_cp800.txt,overfitting,384
3396,results/patches_found/TBar/Math/85/0/Patch_9973219_1068_cp828.txt,overfitting,392
3397,results/patches_found/TBar/Math/85/0/Patch_9017293_950_cp710.txt,correct,1
3398,results/patches_found/TBar/Math/85/0/Patch_9538495_1016_cp776.txt,overfitting,378
3399,results/patches_found/TBar/Math/85/0/Patch_10246200_1101_cp861.txt,overfitting,3
3400,results/patches_found/TBar/Math/85/0/Patch_9365311_994_cp754.txt,overfitting,409
3401,results/patches_found/TBar/Math/85/0/Patch_9881052_1058_cp818.txt,overfitting,389
3402,results/patches_found/TBar/Math/85/0/Patch_9834491_1052_cp812.txt,overfitting,388
3403,results/patches_found/TBar/Math/85/0/Patch_10005808_1072_cp832.txt,overfitting,393
3404,results/patches_found/TBar/Math/85/0/Patch_9025191_951_cp711.txt,overfitting,0
3405,results/patches_found/TBar/Math/85/0/Patch_10258671_1113_cp862.txt,overfitting,30
3406,results/patches_found/TBar/Math/85/0/Patch_18773_3_cp1.txt,overfitting,27
3407,results/patches_found/TBar/Math/85/0/Patch_10084524_1082_cp842.txt,overfitting,395
3408,results/patches_found/TBar/Math/85/0/Patch_9073149_957_cp717.txt,correct,7
3409,results/patches_found/TBar/Math/85/0/Patch_9254652_980_cp740.txt,overfitting,405
3410,results/patches_found/TBar/Math/85/0/Patch_10037016_1076_cp836.txt,overfitting,394
3411,results/patches_found/TBar/Math/85/0/Patch_9041083_953_cp713.txt,overfitting,400
3412,results/patches_found/TBar/Math/85/0/Patch_10143617_1088_cp848.txt,overfitting,396
3413,results/patches_found/TBar/Math/85/0/Patch_9159968_968_cp728.txt,overfitting,402
3414,results/patches_found/TBar/Math/85/0/Patch_10214092_1097_cp857.txt,overfitting,1
3415,results/patches_found/TBar/Math/85/0/Patch_9754867_1042_cp802.txt,overfitting,385
3416,results/patches_found/TBar/Math/85/0/Patch_9584929_1022_cp782.txt,overfitting,380
3417,results/patches_found/TBar/Math/85/0/Patch_9803410_1048_cp808.txt,overfitting,387
3418,results/patches_found/TBar/Math/85/0/Patch_9956436_1066_cp826.txt,overfitting,391
3419,results/patches_found/TBar/Math/85/0/Patch_9270426_982_cp742.txt,overfitting,406
3420,results/patches_found/TBar/Math/85/0/Patch_9631719_1028_cp788.txt,overfitting,381
3421,results/patches_found/TBar/Math/85/0/Patch_10159335_1090_cp850.txt,overfitting,397
3422,results/patches_found/TBar/Math/85/0/Patch_9554020_1018_cp778.txt,overfitting,379
3423,results/patches_found/TBar/Math/85/0/Patch_9679675_1034_cp794.txt,overfitting,383
3424,results/patches_found/TBar/Math/85/0/Patch_9396626_998_cp758.txt,overfitting,410
3425,results/patches_found/TBar/Math/85/0/Patch_9460482_1006_cp766.txt,overfitting,376
3426,results/patches_found/TBar/Math/82/0/Patch_12670531_2417_cp1104.txt,overfitting,60
3427,results/patches_found/TBar/Math/82/0/Patch_12425558_2387_cp1074.txt,overfitting,0
3428,results/patches_found/TBar/Math/82/0/Patch_12886946_2443_cp1130.txt,overfitting,64
3429,results/patches_found/TBar/Math/82/0/Patch_13532544_2531_cp1209.txt,correct,1
3430,results/patches_found/TBar/Math/82/0/Patch_12801666_2433_cp1120.txt,overfitting,63
3431,results/patches_found/TBar/Math/82/0/Patch_12903424_2445_cp1132.txt,overfitting,65
3432,results/patches_found/TBar/Math/82/0/Patch_13885865_2578_cp1252.txt,overfitting,67
3433,results/patches_found/TBar/Math/82/0/Patch_13983985_2590_cp1264.txt,overfitting,69
3434,results/patches_found/TBar/Math/82/0/Patch_13967574_2588_cp1262.txt,overfitting,68
3435,results/patches_found/TBar/Math/82/0/Patch_13869510_2576_cp1250.txt,overfitting,66
3436,results/patches_found/TBar/Math/82/0/Patch_12384523_2382_cp1069.txt,overfitting,59
3437,results/patches_found/TBar/Math/82/0/Patch_12703209_2421_cp1108.txt,overfitting,61
3438,results/patches_found/TBar/Math/82/0/Patch_12785376_2431_cp1118.txt,overfitting,62
3439,results/patches_found/TBar/Math/2/0/Patch_6176765_146_cp120.txt,overfitting,13
3440,results/patches_found/TBar/Math/5/0/Patch_4138058_63_cp58.txt,correct,5
3441,results/patches_found/TBar/Math/5/0/Patch_4069754_62_cp57.txt,correct,2
